Coin Name,Price,Market Cap,24h Change
CoinMarketCap 20 Index DTF,$144.27,"$14.36M$14,363,311",2.83%
AINFT,$0.063343,"$331.02M$331,017,956",0.07%
Rain,$0.008926,"$4.27B$4,267,396,047",1.51%
Nano,$0.5076,"$67.64M$67,637,964",2.44%
Fractal Bitcoin,$0.4569,"$44.54M$44,539,191",0.70%
Alphabet tokenized stock (xStock),$302.34,"$33.74M$33,744,743",1.45%
Momentum,$0.1230,"$25.1M$25,104,313",5.10%
Capybobo,$0.0007782,"$18.59M$18,591,253",0.98%
Collector Crypt,$0.03553,"$13.99M$13,988,341",6.58%
Solidus Ai Tech,$0.005968,"$10.65M$10,649,373",9.54%
Impossible Finance Launchpad,$0.01248,"$8.49M$8,490,213",0.12%
Microsoft Tokenized Stock (Ondo),$396.45,"$6.81M$6,813,369",1.92%
SpaceN,$0.1273,"$5.1M$5,095,598",2.81%
ZERA,$0.004140,"$3.99M$3,988,697",0.46%
ROA CORE,$0.004494,"$3.16M$3,159,779",2.81%
Moby,$0.002491,"$2.49M$2,491,313",1.86%
iShares Russell 2000 Tokenized ETF (Ondo),$248.03,"$2.04M$2,036,666",1.07%
"Blackrock, Inc. Tokenized Stock (Ondo)",$937.69,"$1.64M$1,637,662",0.22%
LUCA,$0.2042,"$1.31M$1,314,638",2.32%
Mochi (New),$0.051119,"$1.05M$1,049,466",10.41%
Adobe Tokenized Stock (Ondo),$249.69,"$810,239.08$810,239",0.64%
Vector Smart Gas,$0.00006613,"$661,349.4$661,349",0.78%
CharacterX,$0.03198,"$539,283.95$539,284",1.53%
MILLI,$0.051661,"$437,089.72$437,090",0.03%
COCORO,$0.068370,"$352,129.61$352,130",16.22%
HUND,$0.0006874,"$274,930.65$274,931",3.74%
Playermon,$0.0005056,"$215,962.88$215,963",3.47%
Wonderman Nation,$0.01209,"$171,994.16$171,994",5.76%
Gremly,$0.093323,"$136,818.71$136,819",3.15%
"Duckies, the canary network for Yellow",$0.001985,"$103,427.39$103,427",4.62%
sci-hub,$0.00007575,"$75,750.06$75,750",1.78%
Rublix,$0.002759,"$57,240.84$57,241",0.00%
Hyperpigmentation,$0.00003693,"$36,807.97$36,808",5.26%
"Eat, Trade, Fart",$0.00002465,"$24,650.23$24,650",1.49%
VCHAT Token,$0.001153,"$15,280.51$15,281",1.72%
Muhdo Hub,$0.054351,"$7,309.29$7,309",6.19%
Mate,$0.0005574,"$1,504.85$1,505",1.57%
GoldFinger,$0.004692,"$82.22M$82,220,513",29.14%
EchoLink Network,$0.2194,"$219.44M$219,440,144",3.82%
Kimchi Coin,$0.061049,"$1.05M$1,049,149",0.30%
Palapa,$0.006463,"$200,379.63$200,380",1.57%
GoldBrick,$0.002277,"$32,100.79$32,101",3.96%
Game Meteor Coin,$0.00008541,"$1.65M$1,646,783",22.43%
Navio,$0.03335,"$2.61M$2,613,842",0.81%
The Bitcoin Mascot,$0.0008894,"$889,381.28$889,381",4.37%
JPMorgan,"$75,502.48","$755.02M$755,024,817",1.04%
Oxchange Finance,$0.1609,"$3.38M$3,380,720",1.79%
FAFO,$0.0003376,"$337,642.06$337,642",5.84%
AmazingTeamDAO,$0.7783,"$1.17M$1,167,540",0.86%
XRUN,$0.04795,"$22.66M$22,661,385",13.65%
SolCard,$0.01631,"$1.63M$1,631,301",6.49%
REAT CAPITAL,$0.1314,"$2.63M$2,629,981",44.65%
Hydrex,$0.04604,"$1.12M$1,119,094",0.23%
Famous Fox Federation,$0.001604,--,6.28%
Winter,$0.003014,"$73,987.44$73,987",2.36%
BNB DRAGON,$0.0121623,"$16,231.75$16,232",3.74%
SWEETS,$0.094394,"$43,507.01$43,507",3.72%
Windoge98,$0.1541,"$1.34M$1,340,455",1.80%
VectorAI,$0.0009827,--,0.00%
UNIVERSAL CASH,$0.001025,"$12.48M$12,479,179",0.00%
WAXE,$6.39,--,2.26%
KleeKai,$0.0192773,$0.00$0,7.55%
Poof.cash,$0.052664,--,0.00%
Atomic Meta,$0.00002108,"$99,546.12$99,546",0.00%
JEFE TOKEN,$0.0006560,--,1.13%
Nirvana NIRV,$0.9805,"$28.52M$28,516,545",0.02%
Extraterrestrial Token,$2.16,"$216.93M$216,925,733",3.98%
AmpleSwap (new),$0.061935,--,0.45%
Jasan Wellness,$1.50,"$63.59M$63,587,130",2.22%
PHAME,$0.01881,--,0.00%
BABY DRAGON,$0.0132579,"$2,579.13$2,579",3.20%
HOLD,$0.001667,"$703,038.64$703,039",1.69%
Boshi,$0.00001802,"$17,751.71$17,752",1.52%
CATX,$0.062996,"$89,886.93$89,887",97.42%
Cerebrum DAO,$0.00003257,"$444,447.56$444,448",0.95%
Safuu 2.0,$0.001722,$172.2$172,1.65%
BTFD COIN,$0.064588,"$39,926.88$39,927",1.63%
Jak,$0.00003506,"$35,068.17$35,068",3.52%
Focai.fun,$0.00001736,"$17,366.71$17,367",1.82%
Unitree G1 AI,$0.0121137,"$4,854.23$4,854",2.43%
QU3 AI,$0.0003920,"$39,202.77$39,203",1.97%
airfryer coin,$0.054988,"$3,990.5$3,990",2.51%
Liquid Agent,$0.0009627,"$96,276.08$96,276",1.52%
N3on,$0.0006831,"$683,158.37$683,158",1.74%
USBOND (Derivatives),$86.67,--,0.29%
Wrapped AVAX,$9.56,"$139.93M$139,932,506",5.55%
GTETH,"$2,073.51","$331,326.61$331,327",3.31%
